nu_ano_enade;in_capital_curso;faixa_etaria;tp_sexo;ano_in_grad;nt_ger;nt_fg;sigla_uf_curso;co_regiao_curso;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48;q49;q50;q51;q52;q53;q54;q55;q56;q57;q58;q59;q60;q61;q62;q63;q64;q65;q66;q67;q68
2019;2.0;9;M;2014.0;14,7;18,4;SP;3;A;F;A;C;C;B;D;C;D;E;A;A;A;A;A;35;A;B;A;B;A;A;A;D;H;A;1;1;1;1;1;6;1;6;1;1;1;6;6;1;1;6;1;6;1;1;1;1;6;7;6;1;1;1;6;6;6;6;1;1;1;1;1;8;6;8;1;1
2019;2.0;9;M;2015.0;11;30,6;SP;3;E;A;A;B;B;C;C;E;F;D;A;A;A;A;A;35;D;A;B;C;A;D;D;D;F;I;5;5;5;6;5;5;5;5;4;6;5;6;5;4;5;5;5;4;3;2;4;4;5;5;5;3;1;8;5;5;5;6;5;6;5;4;4;4;6;4;3;4
2019;2.0;9;M;2014.0;44,3;42,9;SP;3;B;D;A;B;D;C;B;B;C;E;A;A;A;A;D;35;A;A;A;B;A;C;C;D;C;A;5;4;5;5;5;4;5;5;6;5;5;5;5;4;3;5;3;3;3;3;4;3;5;5;5;3;1;3;2;3;4;5;1;2;3;1;1;4;6;5;2;2
2019;2.0;9;M;2014.0;29;48,8;SP;3;B;A;A;B;C;C;D;E;E;E;A;A;A;A;A;35;A;B;C;G;B;B;D;D;H;A;6;6;6;6;6;6;6;6;6;6;5;6;6;4;5;6;7;7;5;8;5;5;6;6;4;8;8;6;6;7;5;6;5;6;6;4;4;6;6;5;7;7
2019;2.0;9;M;2014.0;32,5;59,6;SP;3;B;A;A;B;B;C;C;C;E;E;A;A;A;A;A;35;D;A;B;K;A;C;E;D;A;A;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;5;1;6;6;6;6;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6
2019;2.0;9;M;2015.0;20;39,7;SP;3;A;A;A;B;B;A;A;C;D;E;A;A;A;A;A;35;B;B;B;A;A;E;D;D;F;A;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;8;8;8;8;6;4;6;8;6;8;8;8;6;7;6;6;8;6;7;7;7;6;6;6;8;7
2019;2.0;9;M;2015.0;22,3;37,7;SP;3;A;D;A;A;B;B;E;E;E;E;A;A;A;A;A;35;D;B;B;G;B;B;B;E;H;A;4;3;2;2;3;2;2;2;2;3;3;2;4;2;1;4;2;1;2;2;2;1;3;3;3;1;1;2;2;1;6;3;1;2;2;1;1;4;4;3;1;2
2019;2.0;9;M;2014.0;36,9;51,8;SP;3;C;A;A;A;B;A;A;E;F;E;A;A;A;A;A;35;A;B;A;B;B;D;E;E;F;A;6;5;6;4;6;6;6;6;6;6;5;6;6;5;4;6;1;1;1;7;4;6;6;6;6;1;1;1;6;4;4;5;4;4;4;4;1;4;5;5;1;1
2019;2.0;9;M;2014.0;22;34,3;SP;3;E;F;A;B;B;C;C;A;D;E;A;A;A;A;A;35;A;A;A;A;B;A;A;E;H;I;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2019;2.0;9;F;2014.0;30,1;38,1;SP;3;B;A;A;B;B;C;C;B;E;E;A;A;A;A;D;35;A;B;F;B;B;B;B;E;C;A;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;6;8;8;7;8;7;7;6;6;6;7;7;6;5;4;4;6;4;4;7;7;7;7;5;5;7;7
2019;2.0;9;M;2015.0;28,9;34,9;SP;3;A;A;A;B;F;C;B;G;E;E;A;A;A;A;A;35;B;B;G;I;A;B;C;E;F;F;3;4;2;3;5;6;5;5;5;5;1;2;3;2;2;5;1;1;1;3;4;1;4;5;5;2;1;3;3;1;3;5;4;4;5;5;5;5;6;5;3;5
2019;2.0;9;M;2014.0;17,9;58,1;SP;3;B;A;A;B;B;C;B;E;E;E;A;A;A;A;A;35;A;A;A;B;B;C;E;E;G;A;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;5;1;1;1;2;2;2;3;5;1;1;1;6;6;3;5;5;1;1;3;3;3;6;4;2;1;3
2019;2.0;11;M;2014.0;27,1;47,1;SP;3;B;A;A;D;E;C;E;F;F;E;A;A;A;A;A;35;A;B;B;A;A;E;C;D;A;A;6;6;6;6;6;6;6;6;6;6;4;6;6;3;3;6;2;4;2;2;4;4;6;6;6;2;2;6;6;4;6;6;5;4;4;6;2;6;6;6;2;1
2019;2.0;11;M;2014.0;41,8;38,7;SP;3;B;A;A;C;C;C;D;C;E;D;A;A;A;A;A;35;E;B;C;K;A;C;D;E;F;I;4;4;4;4;4;4;4;4;4;4;4;4;4;2;1;4;1;2;1;1;1;1;3;8;4;1;1;1;3;1;3;3;1;1;3;1;1;3;3;3;3;7
2019;2.0;11;M;2015.0;21,9;47,5;SP;3;B;A;A;E;C;C;B;E;F;E;A;A;A;A;A;35;A;A;A;B;A;B;C;E;H;A;5;6;5;5;5;6;6;5;5;6;5;6;5;5;5;6;5;5;4;5;5;5;5;6;6;4;3;5;6;5;5;6;5;5;6;4;4;6;6;6;5;5
2019;2.0;11;M;2014.0;51,4;75,8;SP;3;E;A;A;B;F;A;A;C;F;E;A;A;A;A;A;35;E;B;C;A;A;E;E;E;F;A;3;4;3;3;3;3;2;2;4;4;1;4;5;2;1;5;1;1;4;1;2;1;3;5;5;1;1;2;2;1;2;7;2;2;2;1;1;3;5;2;1;2
2019;2.0;12;M;2016.0;18,2;59,4;SP;3;B;A;A;E;D;C;E;F;F;E;A;A;A;A;A;35;A;B;B;A;A;C;B;E;F;A;5;5;5;4;2;5;3;3;3;3;1;1;1;1;1;3;1;1;1;1;1;1;1;3;3;1;1;1;1;1;2;1;1;3;2;1;1;3;4;1;1;1
2019;2.0;12;M;2014.0;21,3;58,6;SP;3;A;A;A;A;B;C;B;E;D;E;A;A;A;A;A;35;A;B;B;A;A;E;D;D;H;A;3;3;4;3;2;5;3;4;3;4;2;4;2;2;1;4;1;1;2;1;1;1;3;3;3;1;1;1;8;3;5;2;8;3;2;1;1;2;2;3;1;7
2019;2.0;8;M;2014.0;21,1;17,2;SP;3;C;A;A;E;C;C;C;B;F;E;A;A;A;A;A;41;D;A;A;B;A;D;B;E;F;A;4;5;5;5;6;6;6;6;6;6;4;4;5;4;5;5;7;5;7;7;4;4;5;7;5;7;7;7;4;7;5;6;4;5;7;2;2;4;5;5;1;7
2019;2.0;11;F;2014.0;37,6;42,8;SP;3;B;F;A;B;B;C;C;D;E;E;A;A;F;A;A;52;B;A;B;B;A;B;D;D;A;A;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;4;3;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;3;F;2015.0;28,3;19,4;PR;4;A;A;A;B;D;B;D;B;C;E;B;A;A;A;A;15;A;A;B;J;A;B;B;D;B;I;5;5;4;6;6;6;5;5;3;4;5;4;4;8;6;6;5;8;6;8;8;8;5;5;5;8;8;5;6;8;6;5;6;6;6;4;4;5;5;8;8;8
2019;2.0;10;M;2015.0;22,3;8,6;PR;4;E;D;A;D;C;C;D;C;F;E;B;A;A;A;A;12;A;B;A;K;B;B;B;D;C;I;4;5;4;5;5;4;5;5;4;5;5;5;5;4;4;4;4;4;4;4;4;5;5;5;4;4;8;5;5;8;5;6;5;5;5;5;4;5;5;5;5;5
2019;2.0;4;M;2015.0;25,6;8,6;PR;4;A;D;A;A;E;B;B;D;E;D;B;A;A;A;A;21;A;A;A;A;A;E;E;B;H;E;5;4;5;6;4;4;6;6;5;6;6;5;6;5;6;5;6;5;5;8;5;5;6;6;7;6;5;6;5;6;5;6;6;6;5;6;5;4;6;5;3;4
2019;2.0;10;M;2015.0;27,4;42,5;PR;4;B;A;A;D;D;C;E;E;F;E;B;A;A;A;A;21;A;A;B;B;A;B;C;D;C;E;4;5;5;5;5;3;4;4;4;4;3;3;4;4;5;4;4;4;4;2;4;4;4;5;5;3;5;4;4;2;4;5;5;4;5;5;4;5;5;3;2;2
2019;2.0;5;M;2015.0;29,5;46,2;PR;4;B;D;A;B;B;C;E;F;F;E;B;A;A;A;A;25;A;A;B;K;A;E;D;D;F;I;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;5;M;2015.0;16,7;13,2;PR;4;B;A;A;D;E;C;C;B;D;D;B;A;A;A;A;26;A;A;B;A;A;E;D;D;C;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;5;M;2015.0;30,9;21,6;PR;4;B;B;A;A;D;C;C;E;F;E;B;A;A;A;A;29;A;A;A;A;B;B;E;D;C;E;5;5;6;6;5;7;5;5;5;6;5;5;6;5;6;6;5;4;5;3;6;5;6;6;5;4;4;6;5;5;5;4;5;5;7;6;6;5;6;5;5;7
2019;2.0;6;M;2015.0;17,1;28,2;PR;4;B;D;A;B;B;C;D;E;F;E;B;A;A;A;A;29;A;A;C;G;A;B;D;D;E;I;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;3;7;6;6;6;6;6;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7
2019;2.0;4;M;2015.0;26,9;0;PR;4;B;A;A;D;E;C;D;B;D;E;B;A;A;A;A;31;B;A;A;B;A;E;B;E;H;E;3;3;2;1;1;1;1;1;3;1;1;1;6;7;1;1;8;8;6;8;2;2;1;6;1;8;8;8;6;1;1;7;7;8;7;6;6;6;6;7;7;7
2019;2.0;6;M;2017.0;49,8;13;PR;4;B;A;A;D;C;C;C;E;F;E;B;A;A;A;A;31;A;A;A;A;A;C;C;D;E;F;6;6;6;6;5;5;6;5;5;6;5;6;6;6;5;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;5
2019;2.0;7;M;2016.0;37;46,7;PR;4;B;A;A;B;D;C;D;F;F;E;B;A;A;A;A;31;A;A;A;A;A;C;C;D;F;F;6;6;6;6;6;4;6;5;4;6;5;6;6;6;6;6;6;5;5;7;6;5;6;5;6;5;5;6;6;6;6;6;6;6;5;6;5;6;6;6;4;7
2019;2.0;8;M;2016.0;19,7;38,7;PR;4;B;D;A;B;D;C;D;E;F;E;B;A;F;A;A;31;D;B;A;A;A;B;B;D;E;E;6;6;6;6;6;6;6;6;6;6;5;6;6;8;6;6;6;6;6;8;6;6;6;8;8;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;5
2019;2.0;5;M;2016.0;24;15,2;PR;4;B;D;A;C;B;C;C;C;F;E;B;A;A;A;A;33;A;D;G;A;B;B;B;D;C;I;5;5;4;4;5;3;4;2;5;4;1;4;5;2;4;4;1;1;1;1;4;3;3;4;4;3;3;3;4;4;5;6;5;1;5;5;5;5;5;1;5;3
2019;2.0;6;M;2015.0;14,5;44,5;PR;4;E;A;A;B;B;C;D;B;C;A;B;A;A;A;A;33;A;A;A;B;B;B;D;D;A;B;5;8;5;8;5;8;5;5;5;5;8;8;5;2;8;5;5;3;8;8;2;2;4;5;5;8;8;6;4;4;4;7;4;5;5;7;7;4;6;4;7;7
2019;2.0;7;M;2015.0;24,4;42,2;PR;4;B;A;A;D;B;C;B;C;E;E;B;A;A;A;A;33;A;A;A;B;B;B;D;D;E;E;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;8;M;2018.0;42,7;63,5;PR;4;B;A;A;F;D;C;D;G;F;E;B;A;A;A;A;33;B;A;A;A;A;D;D;D;F;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;11;M;2015.0;32,1;47,5;PR;4;B;A;A;F;D;C;D;F;C;E;B;A;A;A;A;33;B;B;C;B;A;E;D;D;F;I;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;8;8;6;6;6;6;6;6;7;7;7;7;6;6;6;6;7
2019;2.0;3;M;2015.0;33,9;41,5;PR;4;B;D;A;E;D;C;B;E;D;E;B;A;A;A;A;33;A;A;A;A;A;B;C;D;C;B;6;6;6;6;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;6;M;2015.0;41,5;25,7;PR;4;B;D;A;D;D;C;D;B;F;A;C;A;A;A;A;35;A;A;A;A;B;A;C;D;E;E;4;5;5;5;6;4;6;6;6;6;5;6;5;3;4;8;4;3;5;8;5;5;5;5;5;2;4;6;6;4;6;6;6;5;6;6;6;5;6;6;1;7
2019;2.0;7;M;2015.0;52,3;56;PR;4;E;A;A;C;D;C;D;E;F;E;J;A;A;A;A;35;A;B;G;G;A;C;B;D;F;B;5;5;6;5;5;4;5;5;4;5;4;5;5;5;5;5;5;5;5;8;5;5;5;5;4;4;5;5;5;5;5;6;5;5;5;6;6;6;6;5;3;7
2019;2.0;7;M;2015.0;32,8;63,9;PR;4;B;A;A;E;D;C;C;F;E;E;B;A;A;A;A;35;A;A;A;B;B;B;C;D;C;E;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;8;M;2015.0;28;44,9;PR;4;A;A;A;E;E;B;C;D;C;E;B;A;A;A;A;35;B;B;B;C;A;E;D;D;E;B;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;6;6;6;6;6;6;6;6;6;6;6;7;8;8;8;8;8;8;8;8;8;8
2019;2.0;8;M;2016.0;53,5;51,4;PR;4;A;A;A;E;E;A;A;B;D;E;B;A;A;A;A;35;D;A;A;A;A;B;C;D;C;I;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2019;2.0;12;F;2015.0;37;67,1;PR;4;B;A;A;C;B;C;B;D;B;A;H;A;D;A;A;35;A;A;C;K;A;D;D;D;H;C;6;5;3;3;4;1;3;3;3;4;3;4;3;3;4;4;4;3;2;2;3;3;4;4;4;4;5;5;5;3;5;5;6;6;6;6;6;6;6;2;2;2
2019;2.0;12;M;2015.0;34,6;53,9;PR;4;A;A;A;E;E;A;C;G;F;E;B;A;A;A;A;35;A;B;A;A;A;E;E;D;H;E;4;4;5;4;4;4;4;4;4;4;5;4;5;4;4;4;4;4;4;4;5;4;4;5;4;3;4;3;4;3;4;7;3;3;4;4;4;4;4;4;4;7
2019;2.0;12;M;2015.0;32,9;39,9;PR;4;B;A;A;D;C;C;C;F;E;E;B;A;A;A;A;35;B;B;A;A;A;A;E;A;F;E;6;5;5;5;5;3;4;8;5;5;3;6;6;4;4;4;5;5;4;4;6;5;6;5;5;5;5;5;5;4;4;5;5;3;7;6;5;5;6;5;3;7
2019;2.0;3;M;2015.0;20;26,2;PR;4;A;A;A;D;D;B;D;E;E;E;D;A;A;A;A;35;A;A;B;C;A;E;C;D;A;E;4;4;4;5;4;3;5;4;4;4;2;3;3;3;2;6;5;4;2;7;5;6;4;4;3;2;1;4;5;4;5;6;4;4;3;3;6;5;6;5;3;7
2019;2.0;5;F;2015.0;38,7;60,8;PR;4;B;A;A;D;E;C;B;C;F;E;I;A;A;A;A;41;B;A;C;H;A;B;B;D;C;E;5;6;3;6;4;7;4;4;5;6;4;4;6;6;6;6;6;6;6;5;5;4;5;6;6;6;6;6;5;6;5;6;5;6;5;5;6;6;6;7;6;5
2019;2.0;6;M;2015.0;18,6;47,7;PR;4;B;A;A;C;B;C;C;B;C;E;B;A;A;A;A;41;A;A;A;C;A;A;B;D;A;C;5;5;5;6;5;5;6;6;6;6;6;6;6;5;6;6;6;5;6;5;6;6;5;6;6;5;5;6;6;4;5;6;5;5;5;6;6;5;6;5;5;4
2019;2.0;6;M;2015.0;51,8;55,6;PR;4;B;A;A;D;D;C;B;E;F;E;B;A;A;A;A;41;A;A;C;G;A;D;C;D;C;B;6;5;5;6;6;7;6;4;6;6;6;6;6;6;6;8;6;6;6;8;6;6;6;6;6;6;6;6;6;8;6;6;6;6;6;6;6;6;6;6;6;7
2019;2.0;7;M;2015.0;11;17,2;PR;4;B;A;A;D;D;C;D;E;E;E;I;A;A;A;A;41;A;D;C;K;A;D;D;D;C;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;5;5;8;6;6;6;6;5;6;5;6;6;5;6;6;6;5
2019;2.0;14;M;2015.0;16,6;18,8;PR;4;A;D;A;B;A;A;A;F;D;E;H;A;A;A;A;41;A;B;F;H;B;E;E;D;F;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;4;M;2015.0;17,5;2,6;PR;4;A;A;A;C;B;B;D;E;E;E;B;A;A;A;A;42;D;D;B;A;A;C;B;D;E;E;6;8;6;5;6;7;5;5;7;6;5;5;5;5;5;5;7;4;8;7;5;5;5;5;5;7;7;4;5;7;5;5;4;7;4;5;4;5;7;7;7;7
2019;2.0;6;M;2016.0;38,1;67;PR;4;E;A;A;D;F;C;D;D;F;E;B;A;A;A;A;42;D;A;A;A;A;E;C;D;E;I;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;6;M;2015.0;26,3;25,2;PR;4;E;A;A;C;B;C;E;D;C;D;B;A;A;A;A;43;A;A;F;A;A;C;E;D;C;B;5;5;5;4;5;4;5;8;6;5;5;5;6;8;6;6;8;5;5;5;6;6;5;6;5;8;5;6;6;6;6;6;6;6;5;5;5;5;6;5;5;6
2019;2.0;8;M;2015.0;39,8;44,3;PR;4;B;A;A;C;B;C;E;F;F;E;B;A;A;A;A;43;A;B;A;A;A;B;B;D;A;B;6;6;5;5;5;2;2;5;4;5;4;5;5;5;5;5;4;5;6;6;6;6;5;5;5;2;2;5;5;5;5;6;6;6;6;6;6;5;6;6;4;6
2019;2.0;3;M;2015.0;29,2;35,9;PR;4;B;A;A;B;D;C;B;E;D;E;B;A;A;F;A;43;B;E;C;B;A;B;B;D;F;I;4;4;5;4;5;3;5;5;6;6;4;6;6;6;6;6;6;5;6;8;6;3;5;4;8;8;6;6;5;7;5;6;6;3;3;6;6;6;6;7;8;7
2019;2.0;4;M;2015.0;35,6;35,7;PR;4;A;D;A;B;D;B;F;C;E;E;B;A;A;A;A;51;A;A;B;A;B;C;C;D;E;C;5;5;5;4;5;7;4;6;4;6;5;5;5;5;5;6;5;5;4;7;6;5;5;5;5;6;6;6;6;5;6;6;6;6;7;5;5;6;6;5;5;7
2019;2.0;4;M;2015.0;37,6;37,9;PR;4;B;D;A;A;B;C;D;C;E;E;B;A;A;A;A;15;A;A;B;C;B;B;B;E;E;C;5;6;5;6;6;6;6;6;5;6;6;6;6;5;5;6;5;4;5;5;5;5;6;6;6;3;2;6;6;5;5;6;6;6;6;4;5;6;5;6;4;4
2019;2.0;4;M;2015.0;22,8;53;PR;4;B;B;A;A;C;B;H;D;E;E;C;A;A;A;B;15;A;A;A;K;B;C;D;E;E;C;6;6;6;6;6;6;6;6;6;6;6;4;6;6;2;6;1;1;1;1;5;3;6;6;6;1;2;5;6;4;6;6;3;6;5;1;1;1;5;5;5;5
2019;2.0;7;M;2015.0;24,3;16,4;PR;4;A;D;A;B;C;A;B;A;B;A;B;A;A;A;A;15;A;C;B;C;A;B;C;E;C;F;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6
2019;2.0;6;M;2015.0;21,7;19,4;PR;4;C;C;A;D;C;A;B;E;E;E;B;A;A;A;A;21;A;A;B;C;A;C;C;E;C;F;6;5;6;6;6;6;5;5;6;6;6;5;5;6;5;5;5;5;5;5;5;6;6;5;6;5;5;5;5;6;6;5;5;6;6;6;6;5;6;5;6;6
2019;2.0;4;M;2015.0;31,6;32,6;PR;4;A;D;A;D;C;D;C;A;B;A;J;A;A;A;A;29;A;B;B;I;B;E;C;E;C;F;6;6;5;5;6;6;5;6;6;5;6;6;6;5;4;6;4;4;2;4;5;5;5;6;5;2;2;6;6;6;6;6;4;6;6;6;6;5;6;5;5;5
2019;2.0;5;M;2015.0;26;45,7;PR;4;A;D;A;B;C;B;D;B;B;A;B;A;A;A;A;29;A;A;B;A;B;B;B;E;E;C;7;3;2;1;1;1;2;2;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;6;6;1;1;3;6;3;3;2;1;3;2;1;1;3;4;2;1;6
2019;2.0;8;M;2015.0;25,8;30,7;PR;4;B;E;A;B;B;C;C;D;F;E;B;A;A;A;A;29;A;B;C;C;B;C;C;E;C;I;4;4;4;4;5;5;5;5;5;5;5;4;5;4;4;4;2;2;8;8;4;4;4;5;5;8;8;8;4;3;4;4;4;4;3;2;2;4;4;4;8;4
2019;2.0;8;M;2015.0;34,1;51,2;PR;4;B;F;A;C;C;C;C;F;E;E;B;A;A;A;A;31;A;A;B;C;A;B;C;E;C;I;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;4;6;4;2;6;6;6;6;6;6;1;6;6;6;6;6;6;6;6;6;6;5;6;6;3;6
2019;2.0;4;M;2015.0;9,6;36,9;PR;4;A;A;A;D;B;A;A;D;D;E;B;A;A;A;A;41;A;B;B;G;A;A;B;E;C;B;5;6;5;5;5;5;5;5;5;5;5;6;4;5;4;6;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
2019;2.0;4;M;2015.0;46,5;50,3;PR;4;B;A;A;B;B;C;C;D;E;E;B;A;A;F;A;42;A;A;B;C;A;C;E;D;A;F;6;6;6;6;6;6;5;6;6;6;6;6;6;5;6;6;5;5;6;6;6;6;6;6;6;5;4;6;6;6;6;5;6;6;6;6;6;6;6;6;6;5
2019;2.0;4;M;2015.0;23,7;54,4;PR;4;A;A;A;C;C;B;B;B;E;E;C;A;F;A;A;42;F;A;G;C;A;A;C;E;A;I;5;5;5;4;4;4;4;5;4;5;5;5;4;4;4;5;3;3;3;3;4;4;4;5;4;2;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
2019;2.0;3;M;2015.0;37,3;40,3;PR;4;A;A;A;D;F;B;C;F;E;E;B;A;A;A;A;42;A;A;B;C;A;B;B;E;A;C;3;4;4;3;5;5;4;4;5;5;3;3;4;4;3;5;1;1;4;7;4;4;2;5;6;7;7;7;4;5;5;3;4;5;5;2;2;5;5;4;2;5
2019;2.0;3;M;2014.0;12;34,5;PR;4;A;A;A;C;B;D;A;A;C;E;B;A;A;A;C;42;A;A;B;G;B;A;B;E;C;B;5;5;6;5;5;6;5;6;6;5;6;5;4;5;5;5;5;5;4;4;4;5;4;5;5;4;1;5;4;4;4;4;5;5;4;3;5;5;5;5;4;6
2019;2.0;3;F;2015.0;24,8;45,6;PR;4;B;A;A;B;D;C;B;B;B;E;B;A;A;A;A;42;A;A;B;A;B;B;C;E;A;I;6;6;6;5;6;6;5;6;6;6;5;6;6;6;5;6;5;5;5;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6
2019;2.0;3;M;2014.0;35,7;44,5;PR;4;A;A;A;B;B;B;C;A;B;E;B;A;A;A;A;42;A;A;A;B;A;C;B;E;H;I;6;6;6;5;6;6;6;6;6;6;6;4;6;6;6;6;1;1;1;1;6;6;6;6;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;3;M;2015.0;38,8;41,6;PR;4;A;D;A;D;C;B;D;C;C;E;B;A;A;A;A;52;B;A;B;C;B;A;D;E;C;C;5;5;5;4;6;6;5;6;4;5;6;5;6;6;6;6;2;1;2;1;3;2;5;6;6;2;2;6;6;1;5;6;6;6;5;5;5;6;6;5;3;5
2019;1.0;2;M;2015.0;63,9;63,5;AM;1;A;F;A;F;F;B;D;F;E;E;A;A;B;A;A;13;B;B;A;A;A;C;C;A;H;I;4;4;7;3;3;6;7;7;7;6;2;1;5;3;1;5;4;4;3;3;3;1;4;5;5;1;1;3;5;4;5;6;8;4;3;3;4;6;7;7;7;3
2019;1.0;2;F;2015.0;57,1;47,8;AM;1;A;A;A;D;F;B;C;C;C;B;A;A;B;A;A;13;B;B;B;A;A;B;C;E;A;A;5;6;5;5;4;5;6;4;6;6;6;5;5;5;4;5;4;4;4;4;6;6;6;6;6;5;2;2;5;6;6;6;4;5;6;6;6;5;5;5;6;6
2019;1.0;2;M;2016.0;58,7;63,2;AM;1;A;D;A;D;E;B;C;B;C;C;A;A;B;A;A;13;B;B;B;G;A;C;D;A;E;F;6;6;6;6;5;6;6;6;5;6;4;6;6;6;5;6;6;6;6;8;6;4;5;6;6;4;4;6;6;5;6;6;3;6;4;6;4;5;6;6;6;3
2019;1.0;2;M;2016.0;49,3;68,6;AM;1;A;D;A;B;B;B;G;E;C;A;A;A;B;A;A;13;A;B;C;G;A;C;C;A;E;F;5;6;3;3;3;4;2;3;5;1;3;5;2;2;1;6;6;6;4;2;2;2;1;6;7;6;1;1;1;2;5;6;6;5;3;1;1;3;5;6;6;2
2019;1.0;4;M;2012.0;57,9;42,8;AM;1;A;D;A;B;D;A;A;A;D;D;A;A;A;A;A;13;A;A;G;G;A;B;C;D;E;F;5;4;4;4;5;6;5;5;5;6;6;5;4;5;5;5;4;5;4;7;3;4;5;5;5;8;8;4;5;6;6;5;5;5;4;5;2;4;5;5;5;6
2019;1.0;4;M;2010.0;37,8;61,6;AM;1;A;D;A;E;F;B;F;C;B;A;A;A;B;A;A;13;B;A;B;C;A;B;C;E;A;F;4;2;4;2;2;4;5;6;2;6;4;6;2;1;1;2;2;3;2;1;4;3;4;2;5;1;1;3;6;6;6;4;3;4;6;4;4;1;1;4;1;4
2019;1.0;4;M;2015.0;35,4;34,3;AM;1;E;D;A;E;F;C;F;C;C;D;A;A;B;A;A;13;A;A;B;C;A;B;E;A;C;F;5;5;5;5;5;6;6;6;6;6;5;5;5;5;4;6;5;6;6;5;5;5;6;6;6;4;8;5;5;5;6;6;6;6;5;5;5;5;6;6;6;6
2019;1.0;4;M;2017.0;58,8;39,7;AM;1;A;D;A;B;F;B;F;D;D;E;A;A;D;E;A;13;A;B;A;G;A;A;C;A;C;A;5;5;6;5;6;5;6;6;6;6;5;5;6;5;5;6;6;6;6;4;5;5;5;6;5;5;6;4;5;6;6;6;5;5;5;4;5;4;5;6;4;5
2019;1.0;4;M;2013.0;37,3;34,3;AM;1;A;D;A;C;D;B;D;C;E;A;A;A;B;A;A;13;A;A;B;H;B;B;E;A;E;A;6;6;6;2;6;6;6;6;6;6;2;4;6;8;4;6;6;6;6;6;5;8;8;6;6;8;6;8;3;3;3;6;6;6;6;5;6;6;6;6;6;3
